Feature,Value for zero,Combination of other indicators,Health related,"Bad format, better format elsewhere","Bad format, no better",Values for no response,,,
ARTHEDU,,,,,,7,9,,,,,,
TETANUS,,,1,,,7,9,,,,,,
HPVADVC2,,,1,,,7,9,,,,,,
HPVADSHT,,,1,,,77,99,,,,,,
SHINGLE2,,,1,,,7,9,,,,,,
HADMAM,,,1,,,7,9,,,,,,
HOWLONG,,,1,,,7,9,,,,,,
HADPAP2,,,1,,,7,9,,,,,,
LASTPAP2,,,1,,,7,9,,,,,,
HPVTEST,,,1,,,7,9,,,,,,
HPLSTTST,,,1,,,7,9,,,,,,
HADHYST2,,,1,,,7,9,,,,,,
PROFEXAM,,,1,,,7,9,,,,,,
LENGEXAM,,,1,,,7,9,,,,,,
BLDSTOOL,,,1,,,7,9,,,,,,
LSTBLDS3,,,1,,,7,9,,,,,,
HADSIGM3,,,1,,,7,9,,,,,,
HADSGCO1,,,1,,,7,9,,,,,,
LASTSIG3,,,1,,,7,9,,,,,,
PCPSAAD2,,,1,,,7,9,,,,,,
PCPSADI1,,,1,,,7,9,,,,,,
PCPSARE1,,,1,,,7,9,,,,,,
PSATEST1,,,1,,,7,9,,,,,,
PSATIME,,,1,,,7,9,,,,,,
PCPSARS1,,,1,,,7,9,,,,,,
PCPSADE1,,,1,,,9,4,,,,,,
PCDMDECN,,,,,,7,9,,,,,,
SCNTMNY1,,,1,,,7,8,9,,,,,
SCNTMEL1,,,1,,,7,8,9,,,,,
SCNTPAID,,,1,,,7,9,,,,,,
SCNTWRK1,98,,1,,,97,99,,,,,,
SCNTLPAD,,,1,,,7,9,,,,,,
SCNTLWK1,98,,,,,97,99,,,,,,
SXORIENT,,,1,,,7,9,,,,,,
TRNSGNDR,,,1,,,7,9,,,,,,
RCSGENDR,,,,,,9,,,,,,,
RCSRLTN2,,,,,,7,9,,,,,,
CASTHDX2,,,,,,7,9,,,,,,
CASTHNO2,,,,,,7,9,,,,,,
EMTSUPRT,,,1,,,7,9,,,,,,
LSATISFY,,,1,,,7,9,,,,,,
ADPLEASR,88,,1,,,77,99,,,,,,
ADDOWN,88,,1,,,77,99,,,,,,
ADSLEEP,88,,1,,,77,99,,,,,,
ADENERGY,88,,1,,,77,99,,,,,,
ADEAT1,88,,1,,,77,99,,,,,,
ADFAIL,88,,1,,,77,99,,,,,,
ADTHINK,88,,1,,,77,99,,,,,,
ADMOVE,88,,1,,,77,99,,,,,,
MISTMNT,,,1,,,7,9,,,,,,
ADANXEV,,,1,,,7,9,,,,,,
QSTVER,,,,,,,,,,,,,
QSTLANG,,,,,,,,,,,,,
MSCODE,,,,,,,,,,,,,
_STSTR,,,,,,,,,,,,,
_STRWT,,,,,,,,,,,,,
_RAWRAKE,,,,,,,,,,,,,
_WT2RAKE,,,,,,,,,,,,,
_CHISPNC,,,,,,9,,,,,,,
_CRACE1,,,,,,77,99,,,,,,
_CPRACE,,,,,,77,99,,,,,,
_CLLCPWT,,,,,,,,,,,,,
_DUALUSE,,,,,,,,,,,,,
_DUALCOR,,,,,,,,,,,,,
_LLCPWT,,,,,,,,,,,,,
_RFHLTH,,1,1,,,9,,,,,,,
_HCVU651,,1,1,,,9,,,,,,,
_RFHYPE5,,1,1,,,9,,,,,,,
_CHOLCHK,,1,1,,,9,,,,,,,
_RFCHOL,,1,1,,,9,,,,,,,
_LTASTH1,,1,1,,,9,,,,,,,
_CASTHM1,,1,1,,,9,,,,,,,
_ASTHMS1,,1,1,,,9,,,,,,,
_DRDXAR1,,1,1,,,,,,,,,,
_PRACE1,,1,,,,77,99,,,,,,
_MRACE1,,1,,,,77,99,,,,,,
_HISPANC,,1,,,,9,,,,,,,
_RACE,,1,,,,9,,,,,,,
_RACEG21,,1,,,,9,,,,,,,
_RACEGR3,,1,,,,9,,,,,,,
_RACE_G1,,1,,,,9,,,,,,,
_AGEG5YR,,1,1,,,14,,,,,,,
_AGE65YR,,1,1,,,3,,,,,,,
_AGE80,,1,1,,,,,,,,,,
_AGE_G,,1,1,,,,,,,,,,
HTIN4,,,1,,,999,,,,,,,
HTM4,,1,1,,,999,,,,,,,
WTKG3,,,1,,,99999,,,,,,,
_BMI5,,,1,,,,,,,,,,
_BMI5CAT,,1,1,,,,,,,,,,
_RFBMI5,,1,1,,,9,,,,,,,
_CHLDCNT,,,,,,9,,,,,,,
_EDUCAG,,1,,,,9,,,,,,,
_INCOMG,,1,,,,9,,,,,,,
_SMOKER3,,1,1,,,9,,,,,,,
_RFSMOK3,,1,1,,,9,,,,,,,
DRNKANY5,,1,1,,,7,9,,,,,,
DROCDY3_,,,1,,,900,,,,,,,
_RFBING5,,1,1,,,9,,,,,,,
_DRNKWEK,,,1,,,99900,,,,,,,
_RFDRHV5,,1,1,,,9,,,,,,,
FTJUDA1_,,,1,,,,,,,,,,
FRUTDA1_,,,1,,,,,,,,,,
BEANDAY_,,,1,,,,,,,,,,
GRENDAY_,,,1,,,,,,,,,,
ORNGDAY_,,,1,,,,,,,,,,
VEGEDA1_,,,1,,,,,,,,,,
_MISFRTN,,,1,,,,,,,,,,
_MISVEGN,,,,,,,,,,,,,
_FRTRESP,,,,,,,,,,,,,
_VEGRESP,,,1,,,,,,,,,,
_FRUTSUM,,1,1,,,,,,,,,,
_VEGESUM,,1,1,,,,,,,,,,
_FRTLT1,,1,1,,,9,,,,,,,
_VEGLT1,,1,1,,,9,,,,,,,
_FRT16,,1,1,,,,,,,,,,
_VEG23,,1,1,,,,,,,,,,
_FRUITEX,,1,,,,,,,,,,,
_VEGETEX,,1,,,,,,,,,,,
_TOTINDA,,1,1,,,9,,,,,,,
METVL11_,,,,,,,,,,,,,
METVL21_,,,,,,,,,,,,,
MAXVO2_,,,1,,,99900,,,,,,,
FC60_,,,1,,,99900,,,,,,,
ACTIN11_,,,1,,,,,,,,,,
ACTIN21_,,,1,,,,,,,,,,
PADUR1_,,,1,,,,,,,,,,
PADUR2_,,,1,,,,,,,,,,
PAFREQ1_,,,1,,,99000,,,,,,,
PAFREQ2_,,,1,,,99000,,,,,,,
_MINAC11,,,1,,,,,,,,,,
_MINAC21,,,1,,,,,,,,,,
STRFREQ_,,,1,,,99000,,,,,,,
PAMISS1_,,,,,,9,,,,,,,
PAMIN11_,,,1,,,,,,,,,,
PAMIN21_,,,1,,,,,,,,,,
PA1MIN_,,,1,,,,,,,,,,
PAVIG11_,,,1,,,,,,,,,,
PAVIG21_,,,1,,,,,,,,,,
PA1VIGM_,,,1,,,,,,,,,,
_PACAT1,,1,1,,,9,,,,,,,
_PAINDX1,,1,1,,,9,,,,,,,
_PA150R2,,1,1,,,9,,,,,,,
_PA300R2,,1,1,,,9,,,,,,,
_PA30021,,1,1,,,9,,,,,,,
_PASTRNG,,1,1,,,9,,,,,,,
_PAREC1,,1,1,,,9,,,,,,,
_PASTAE1,,1,1,,,9,,,,,,,
_LMTACT1,,1,1,,,9,,,,,,,
_LMTWRK1,,1,1,,,9,,,,,,,
_LMTSCL1,,1,1,,,9,,,,,,,
_RFSEAT2,,1,,,,9,,,,,,,
_RFSEAT3,,1,,,,9,,,,,,,
_FLSHOT6,,1,1,,,9,,,,,,,
_PNEUMO2,,1,1,,,9,,,,,,,
_AIDTST3,,1,1,,,9,,,,,,,
